(1.4435, [37856, 0.782, 1.962, 1.53, 127.2, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (shijin, t, cc:0.311, cd:0.14, atk:33, def:21, elem:58))])
(1.6698, [35571, 0.895, 2.027, 1.81, 106.5, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (juedoushi, t, cc:0.311, cd:0.194, hp:568, atkp:0.093, atk:19))])
(1.6698, [40216, 0.829, 1.926, 1.6, 111.0, ((HuaHai, h, hpp:0.122, atk:19, def:19, elem:82), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (yuetuan, b, cc:0.074, cd:0.078, hp:538, atkp:0.152))])
(1.6699, [38095, 0.778, 2.089, 1.63, 138.2, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (qianyan, h, cc:0.062, re:0.181, defp:0.073, elem:51))])
(1.6699, [38095, 0.848, 2.089, 1.77, 131.1, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (bingtao, h, cc:0.132, re:0.11, atkp:0.105, elem:19))])
(1.67, [36903, 0.798, 1.918, 1.53, 128.5, ((ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (fengtao, h, hpp:0.041, re:0.123, defp:0.131, elem:86))])
(1.6701, [34606, 0.868, 2.112, 1.83, 134.3, ((ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (qianyan, s, cd:0.272, re:0.058, atk:16, elem:44))])
(1.6701, [39074, 0.891, 2.012, 1.79, 106.5, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (zongshi, t, cc:0.311, cd:0.187, hp:269, def:60, elem:47))])
(1.6702, [34764, 0.852, 2.098, 1.79, 109.7, ((ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (jueyuan, h, cc:0.066, cd:0.117, atkp:0.111, atk:33))])
(1.6703, [40769, 0.786, 1.887, 1.48, 116.2, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (huahai, h, hpp:0.122, atk:19, def:19, elem:82))])
(1.6704, [36184, 0.833, 2.253, 1.88, 109.7, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (yuetuan, b, cc:0.074, cd:0.078, hp:538, atkp:0.152))])
(1.6704, [36184, 0.833, 2.253, 1.88, 109.7, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (yuetuan, b, cc:0.074, cd:0.078, hp:538, atkp:0.152))])
(1.6704, [36184, 0.833, 2.253, 1.88, 109.7, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (yuetuan, b, cc:0.074, cd:0.078, hp:538, atkp:0.152))])
(1.6704, [41217, 0.708, 2.148, 1.52, 127.2, ((HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (chenlun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23))])
(1.6705, [38992, 0.93, 2.019, 1.88, 123.3, ((QianYan, h, cc:0.101, cd:0.132, re:0.175, atk:16), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.6705, [39200, 0.817, 2.003, 1.64, 138.3, ((HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (zongshi, y, cc:0.07, hpp:0.093, re:0.117, atkp:0.111))])
(1.6706, [39085, 0.895, 2.012, 1.8, 115.6, ((HuaHai, h, cc:0.035, cd:0.218, hpp:0.157, atk:31), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (shijin, t, cc:0.311, cd:0.14, atk:33, def:21, elem:58))])
(1.6706, [39085, 0.895, 2.012, 1.8, 131.8, ((HuaHai, h, cc:0.035, cd:0.218, hpp:0.157, atk:31), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (zhuiyi, t, cc:0.311, cd:0.14, re:0.162, atkp:0.053, elem:40))])
(1.6708, [36723, 0.829, 2.206, 1.83, 109.7, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.6708, [36723, 0.829, 2.206, 1.83, 109.7, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.6708, [36723, 0.829, 2.206, 1.83, 109.7, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ChenLun, y, cc:0.101, cd:0.14, hp:239, defp:0.16), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.6708, [38895, 0.875, 2.027, 1.77, 106.5, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (juedoushi, t, cc:0.311, cd:0.194, hp:568, atkp:0.093, atk:19))])
(1.6708, [38628, 0.837, 2.048, 1.71, 112.3, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (juedoushi, t, cc:0.311, cd:0.303, hpp:0.053, hp:209, atk:39))])
(1.6708, [36817, 0.852, 2.198, 1.87, 121.4, ((QianYan, h, cd:0.264, re:0.117, atkp:0.117, atk:14), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.6709, [37086, 0.798, 2.175, 1.74, 127.9, ((QianYan, h, cd:0.264, re:0.117, atkp:0.117, atk:14), (QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (zongshi, t, cc:0.311, cd:0.187, hp:269, def:60, elem:47))])
(1.6711, [35054, 0.868, 2.074, 1.8, 118.8, ((ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ShuiXian, h, cc:0.039, cd:0.233, re:0.123, atk:37), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (bingtao, t, cc:0.311, cd:0.148, atkp:0.152, def:23, elem:44))])
(1.6711, [45324, 0.786, 1.864, 1.47, 109.7, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (QianYan, y, cc:0.031, hpp:0.216, hp:478, def:23), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (yuetuan, t, cc:0.311, cd:0.14, hp:508, atkp:0.099, atk:45))])
(1.6711, [39006, 0.887, 2.019, 1.79, 133.7, ((QianYan, h, cc:0.101, cd:0.132, re:0.175, atk:16), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (qianyan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073))])
(1.6711, [39006, 0.887, 2.019, 1.79, 133.7, ((QianYan, h, cc:0.101, cd:0.132, re:0.175, atk:16), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (qianyan, s, cc:0.066, cd:0.21, atk:33, elem:40))])
(1.6711, [39006, 0.833, 2.019, 1.68, 132.4, ((QianYan, h, cd:0.264, re:0.117, atkp:0.117, atk:14), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (jutuan, s, cc:0.113, cd:0.078, re:0.045, def:60))])
(1.6711, [39006, 0.938, 2.019, 1.89, 125.9, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (zhuiyi, h, cc:0.152, cd:0.132, re:0.097, defp:0.073))])
(1.6711, [39006, 0.887, 2.019, 1.79, 133.7, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (qianyan, h, cc:0.101, cd:0.132, re:0.175, atk:16))])
(1.6711, [39006, 0.875, 2.019, 1.77, 116.2, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (bingtao, h, cc:0.089, cd:0.132, atkp:0.134, elem:16))])
(1.6711, [39006, 0.86, 2.019, 1.74, 126.5, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (huahai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117))])
(1.6713, [43101, 0.72, 2.012, 1.45, 122.7, ((HuaHai, h, hpp:0.122, atk:19, def:19, elem:82), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (bingtao, t, cc:0.311, cd:0.148, atkp:0.152, def:23, elem:44))])
(1.6713, [40264, 0.751, 1.925, 1.45, 141.5, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (shuixian, y, cd:0.054, re:0.292, atkp:0.111, def:19))])
(1.6713, [41926, 0.829, 1.809, 1.5, 120.7, ((QianYan, y, cc:0.031, hpp:0.216, hp:478, def:23), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (jutuan, s, cc:0.113, cd:0.078, re:0.045, def:60))])
(1.6713, [40031, 0.98, 1.942, 1.9, 124.6, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (bingtao, s, cc:0.163, cd:0.078, hp:239, re:0.091))])
(1.6713, [38805, 0.825, 2.035, 1.68, 112.3, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (bingtao, t, cc:0.311, cd:0.148, atkp:0.152, def:23, elem:44))])
(1.6714, [38327, 0.821, 2.073, 1.7, 132.4, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shuixian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058))])
(1.6714, [38327, 0.829, 2.073, 1.72, 122.0, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shenlin, y, cc:0.144, cd:0.07, defp:0.066, def:37))])
(1.6714, [38327, 0.813, 2.073, 1.69, 122.0, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (bingtao, y, cc:0.128, cd:0.07, atkp:0.099, def:23))])
(1.6716, [35977, 0.794, 1.996, 1.58, 147.3, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (jueyuan, y, cd:0.078, hpp:0.053, hp:448, re:0.311))])
(1.6717, [38322, 0.86, 2.074, 1.78, 112.3, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (yuetuan, b, cc:0.074, cd:0.078, hp:538, atkp:0.152))])
(1.6717, [38322, 0.86, 2.074, 1.78, 112.3, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (yuetuan, b, cc:0.074, cd:0.078, hp:538, atkp:0.152))])
(1.6717, [38322, 0.86, 2.074, 1.78, 112.3, ((ChenLun, h, cc:0.066, cd:0.148, hpp:0.146, defp:0.109), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (yuetuan, b, cc:0.074, cd:0.078, hp:538, atkp:0.152))])
(1.6717, [41607, 0.86, 2.121, 1.82, 127.2, ((HuaHai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (zongshi, t, cc:0.311, cd:0.187, hp:269, def:60, elem:47))])
(1.6717, [37639, 0.864, 1.864, 1.61, 127.2, ((ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (shenlin, h, cc:0.035, hpp:0.152, re:0.11, elem:70))])
(1.6717, [34375, 0.903, 2.136, 1.93, 130.5, ((ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (leiren, h, cc:0.105, cd:0.148, re:0.104, defp:0.066))])
(1.6717, [34375, 0.876, 2.136, 1.87, 120.1, ((ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (yuetuan, h, cc:0.078, cd:0.148, defp:0.051, elem:58))])
(1.6718, [35972, 0.825, 2.275, 1.88, 116.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shenlin, b, cd:0.194, hpp:0.152, hp:239, def:19))])
(1.6718, [35972, 0.825, 2.275, 1.88, 116.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (shenlin, b, cd:0.194, hpp:0.152, hp:239, def:19))])
(1.6718, [35972, 0.825, 2.275, 1.88, 116.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (shenlin, b, cd:0.194, hpp:0.152, hp:239, def:19))])
(1.6719, [37026, 0.864, 2.182, 1.89, 132.5, ((QianYan, h, cd:0.264, re:0.117, atkp:0.117, atk:14), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (ShuiXian, y, cc:0.136, cd:0.07, re:0.104, atkp:0.058), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (jueyuan, t, cc:0.311, cd:0.256, hp:209, re:0.104, atkp:0.047))])
(1.6719, [38327, 0.887, 2.074, 1.84, 114.9, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (qianyan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073))])
(1.6719, [38327, 0.883, 2.074, 1.83, 114.2, ((QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (huahai, h, cc:0.14, cd:0.07, re:0.045, atkp:0.117))])
(1.6719, [38327, 0.809, 2.074, 1.68, 122.7, ((QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (QianYan, b, cd:0.07, hpp:0.146, hp:717, defp:0.073), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.124, cd:0.117, atkp:0.041, def:16), (jueyuan, t, cc:0.311, cd:0.179, re:0.104, atk:31, defp:0.058))])
(1.672, [39432, 0.961, 1.988, 1.91, 112.3, ((QianYan, h, cc:0.066, cd:0.241, atk:16, def:39), (QianYan, s, cc:0.066, cd:0.21, atk:33, elem:40), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.672, [39792, 0.774, 1.961, 1.52, 135.0, ((HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, s, cc:0.062, cd:0.202, re:0.052, elem:44), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (huahai, b, cd:0.14, hpp:0.163, re:0.052, atk:27))])
(1.672, [39792, 0.774, 1.961, 1.52, 135.0, ((HuaHai, y, cc:0.027, cd:0.028, re:0.123, def:23), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (huahai, s, cc:0.062, cd:0.202, re:0.052, elem:44))])
(1.6722, [38334, 0.946, 2.074, 1.96, 114.9, ((HuaHai, h, cc:0.148, cd:0.078, atkp:0.099, elem:16), (HuaHai, b, cd:0.14, hpp:0.163, re:0.052, atk:27), (ChenLun, y, cc:0.14, cd:0.109, hp:478, atkp:0.053), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (zhuiyi, s, cc:0.105, cd:0.14, atk:19, elem:33))])
(1.6722, [39345, 0.895, 1.995, 1.79, 135.6, ((QianYan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175), (QianYan, s, cd:0.272, re:0.058, atk:16, elem:44), (ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (shuixian, b, cc:0.109, hpp:0.058, hp:478, def:32))])
(1.6723, [35356, 0.86, 2.05, 1.76, 116.2, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (shenlin, y, cc:0.066, cd:0.132, hpp:0.041, elem:56))])
(1.6723, [35356, 0.895, 2.05, 1.83, 133.7, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.225, re:0.097, def:44, elem:23), (ShuiXian, s, cd:0.257, hp:837, atk:19, elem:16), (ShuiXian, b, cc:0.109, hpp:0.058, hp:478, def:32), (qianyan, y, cc:0.101, cd:0.132, hpp:0.041, re:0.175))])
(1.6723, [37966, 0.852, 2.104, 1.79, 118.8, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (bingtao, b, cd:0.202, hpp:0.14, hp:269, atk:14))])
(1.6723, [37966, 0.852, 2.104, 1.79, 118.8, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (bingtao, b, cd:0.202, hpp:0.14, hp:269, atk:14))])
(1.6723, [37966, 0.852, 2.104, 1.79, 118.8, ((ChenLun, h, cc:0.132, cd:0.054, re:0.065, def:39), (ChenLun, t, cc:0.311, cd:0.155, hpp:0.134, re:0.058, def:37), (ChenLun, y, cc:0.167, hpp:0.047, re:0.065, defp:0.066), (ChenLun, s, cd:0.311, hp:448, defp:0.073, elem:40), (bingtao, b, cd:0.202, hpp:0.14, hp:269, atk:14))])
